Open,High,Low,Close
92.800001,99.000003,92.530002,98.27
97.349998,101.240001,94.830001,94.999998
97.869997,99.490001,96.499999,98.209998
98.040001,103.600001,97.210002,100.06
97.279997,100.799997,95.800003,99.719999
90.349998,94.49,88.859998,94.000002
94.429998,95.210003,89.060002,91.410003
89.399997,96.23,88.800003,95.899999
90.029998,92.649998,86.499997,92.47
91.3,92.270002,88.919999,88.929999
94.699998,94.759999,91.86,92.669998
89.920002,95.249997,89.85,94.999998
94.630003,94.709998,88.160002,90.800002
85.210001,94.79,84.839999,92.949998
81.929999,84.120003,79.140002,82.580001
85.240002,86.450003,80.000002,80.49
89.439998,91.58,86.209997,86.289999
89.640002,90.99,86.859999,89.910002
88.480002,90.550003,87.260001,88.140001
93.760003,93.990002,89.999997,90.240003
89.870001,96.439998,86.02,96.439998
92.429999,93.239998,90.009997,90.12
94.81,97.170001,92.260002,94.77
100.170003,100.400002,94.5,95.879998
99.240002,99.850002,95.720001,98.239999
101.050003,102.780003,98,99.099998
108.910003,109.720001,102.990001,103.300001
109.990001,111.790002,106.669998,110.989997
105.930001,109.1,104.859997,106.959998
107.400002,110.779999,105.140003,107.589999
108.23,112.190004,107.61,111.039998
100.859999,109.539997,99.939998,104.550003
95.430001,100.499997,92.369998,99.909997
95.07,97.629998,91.86,92.089998
90.329998,97.899998,90.11,96.380003
96.509999,99.250002,91.900001,98.229999
97.369999,101.250001,92.929997,96.870001
96.950003,97.899998,91.159997,91.489998
99.780001,100.03,93.64,98.439997
99.600003,102.039999,85.890003,97.4
99.77,103.429997,91.739997,101.890002
103.84,106.999999,97.889997,97.949999
116.260004,116.399994,103.139997,104.079999
104.550003,110.53,101.020002,110.26
85.699999,99.999999,85.000003,96.799999
93.35,95.800003,86.599999,88.740002
85.909997,96.330002,85.679998,89.789999
100.479997,101.5,88.95,89.159998
91.960002,98.779998,87.540001,98.140003
103.999997,106.500001,94.649997,97.069999
108.010002,108.79,99.999999,100.100001
111.919998,112.359995,107.390001,109.120001
108.250001,115.000002,106.300003,113.659998
119.620001,119.680002,100.589999,105.259999
124.910002,129.799994,122.999998,128.239998
129.799994,134.790001,128.520004,131.930002
127.270002,130.950006,125.149994,128.709995
131.85,135.799997,126.660002,126.840006
139.939999,140.250006,130.66,131.049995
142.600006,144.200003,136.309996,140.909994
130.569998,135.430002,120.679998,134.089998
138.490005,138.510006,127.830002,127.830002
133.860006,142.500004,132.149994,139.879997
142.030006,147.690002,140.359995,140.359995
150.909996,150.909996,146.500002,148.940004
148.18,152.990004,146.000004,152.649996
152.320002,154.989996,148.800001,151.609999
156.859999,159.960003,149.789997,151.68
164.570002,164.889996,151.459995,157.919996
158.589998,162.400005,157.650003,160.179995
165.860004,167.909998,160.809996,161.220005
166.84,168.680002,164.000002,166.960003
172.399994,173.500006,164.999998,166.189999
172.959993,173.500006,169.039997,169.529995
175.280006,176.250002,172.750002,173.739998
173.310001,175.760004,172.190002,174.670006
172.760002,174.879997,172.609999,173.639996
176.15,176.230001,171.660004,172.549997
175.820005,177.500004,175.57,176.790001
174.470001,175.449997,171.889996,174.289997
174.769995,176.940004,173.609995,175.840006
174.540003,177.069994,171.809994,173.530006
175.57,177.809998,173.82,175.389996
179.039999,179.750002,175.050001,175.740004
178.329996,180.450005,177.839998,179.320005
177.980001,179.999994,175.899994,179.300005
173.520006,179.290005,173.510006,176.73
170.069994,176.499994,169.669998,173.559994
163.859999,169.649998,163.749996,169.549995
162.709999,166.149998,161.499998,163.570005
159.970003,167.4,157.999998,164.190006
155.420006,160.799995,154.820005,160.640005
156.600006,157.899996,152.910002,153.229996
159.900002,159.990004,155.75,156.659994
157.540001,162.200001,156.980001,158.950006
157.780006,160.490002,156.079994,159.880001
155.410006,159.450005,153.650005,157.080004
162.340004,162.469994,154.02,154.399996
160.4,163.000006,158.65,162.119999
164.319996,165.260004,158.449995,159.029995
164.989998,168.369995,161.559999,166.26
149.000006,162.76,146.530003,162.019997
166.900002,167.500002,161.120003,166.290001
168.519999,169.649998,164.999998,165.150002
174.100006,174.98,171.389997,171.809994
170.199997,172.930006,168.6,172.810003
172.479996,173.739998,166.390003,169.639997
179.240004,179.300005,173.079996,173.880001
175.469997,177.109995,171.000002,172.579998
174.919998,177.34,171.369997,176.629997
180.199999,180.910002,174.139994,174.249996
175.399996,179.700001,172.740002,179.549997
173.159998,177.129995,171.899996,175.160004
169.589996,172.170002,165.750002,170.119995
175.200005,177.450003,168.180004,168.180004
164.229994,174.719994,164.000002,174.680006
170.189997,171.999998,166.619995,167.440001
166.510006,170.570005,164.150005,170.089994
174.070005,174.839996,168.01,168.260006
174.610004,178.829994,173.880001,177.390001
172.370007,175.780005,171.630003,173.25
174.739994,175.879993,171.560001,173.159998
179.350006,181.000004,175,175.270006
178.550001,182.339994,176.800001,180.900002
181.120007,182.200005,177.35,178.750006
178.100004,181.99,177.410002,181.43
171.299995,177.9,169.069998,176.840002
171.640003,174.159994,165.310005,172.370007
181.490002,182.6,171.200006,173.26
184.34,185.999998,179.589998,180.809999
180.510006,186.780003,179.019999,185.640003
184.789997,184.940001,175.750004,181.610004
188.000004,189.949995,185.550001,185.640003
186.340006,189.840006,185.700005,189.429996
184.020006,187.089996,183.230001,185.190006
186.860004,188.199995,182.339994,185.369997
188.600004,189.650002,184.530005,186.1
187.450005,189.539999,187.380003,188.749994
186.760002,188.199995,185.5,186.690001
187.410004,187.950003,183.719999,187.009995
182.750004,186.429995,181.839996,186.429995
180.769999,181.99,177.799997,181.169994
179.260004,181.329998,171.999998,177.049994
185.670004,187.950003,176.250002,178.190006
181.819996,186.160002,180.119997,185.899996
187.860001,188.690006,181.299997,183.599997
190.109999,190.300003,186.999994,187.619995
186.810003,189.899994,184.199997,189.730003
191.229998,192.239994,185.570002,186.260004
188.610004,191.450003,187.860001,189.959995
185.209993,188.869997,182.850006,188.159994
183.16,184.249998,181.369999,183.450006
183.77,186.499996,183.069998,185.060003
186.049999,188.199995,180.540007,182.59
184.659994,187.119997,182.180004,186.66
181.919998,185.309996,181.050005,184.729996
180.189999,181.919998,178.550001,180.940002
174.959999,179.999994,174.859997,179.999994
176.190001,179.999994,172.920006,173.950003
171.110004,175.660002,170.249998,175.050001
169.75,173.749998,169.129999,172.240004
170.699995,171.100004,166.420004,169.73
165.340006,169.980005,159.189999,168.939995
164.050003,164.839994,161.080002,162.890003
167.4,168,158.09,160.199995
162.210001,168.499998,161.760004,168.160004
159.119997,162.260002,158.379993,161.040001
154.170004,156.000006,153.349998,154.489998
151.720001,154.100002,150.620003,153.700006
149.400002,149.719995,145.719997,148.380005
146.769995,149.249998,144.539997,147.780005
152.719997,153.299997,146.4,147.140003
151.130001,155.420006,150.600002,154.549999
153.309998,153.889997,150.459999,151.439995
153.550003,156.450003,152.320002,152.84
156.129995,159.689997,155.109999,155.890003
152.189999,154.710003,150.750006,153.080006
147.060001,153.630005,147,151.609999
148.780001,151.200003,145.85,147.489998
146.299997,149.659994,143.610003,149.530005
143.269995,145.709997,142.520004,143.5
141.800001,144.65,141.599997,143.010002
144.950006,145.310001,139.99,140.250006
140.870007,145.739998,140.640001,145.059996
139.959999,143.100004,137.330006,140.979996
134.009996,140.850006,133.640001,139.530003
131.119997,133.290007,129.180006,133.270006
133.120003,134.290003,129.670004,129.670004
129.180006,133,128.669994,132.819996
122.550001,128.590006,122.550001,126.730003
129.879995,130.300005,124.199999,126.610001
124.099997,129.5,122.999998,127.940004
127.039997,128.679995,125.169994,126.030001
124.099997,127.479994,122.000002,127.350004
121.980001,123.459995,119.369995,119.690002
120.410006,122.979998,119.050001,122.249994
124.609995,127.499994,120.810001,120.930004
123.579998,125.139994,122.249994,124.490005
121.990002,124.880001,120.400005,124.619995
124.440004,125.98,118.000004,121.729996
129.289995,130.210003,124.799999,125.020004
